"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2022"
"MU";"2508802";"Malta (PB)";"6046";"Pessoas"
"MU";"2508901";"Mamanguape (PB)";"44599";"Pessoas"
"MU";"2509008";"Manaíra (PB)";"10434";"Pessoas"
"MU";"2509057";"Marcação (PB)";"8999";"Pessoas"
"MU";"2509107";"Mari (PB)";"21512";"Pessoas"
"MU";"2509156";"Marizópolis (PB)";"6705";"Pessoas"
"MU";"2509206";"Massaranduba (PB)";"14139";"Pessoas"
"MU";"2509305";"Mataraca (PB)";"8244";"Pessoas"
"MU";"2509339";"Matinhas (PB)";"4571";"Pessoas"
"MU";"2509370";"Mato Grosso (PB)";"2543";"Pessoas"
"MU";"2509396";"Maturéia (PB)";"6433";"Pessoas"
"MU";"2509404";"Mogeiro (PB)";"13899";"Pessoas"
"MU";"2509503";"Montadas (PB)";"5812";"Pessoas"
"MU";"2509602";"Monte Horebe (PB)";"4338";"Pessoas"
"MU";"2509701";"Monteiro (PB)";"32277";"Pessoas"
"MU";"2509800";"Mulungu (PB)";"8791";"Pessoas"
"MU";"2509909";"Natuba (PB)";"8945";"Pessoas"
"MU";"2510006";"Nazarezinho (PB)";"7203";"Pessoas"
"MU";"2510105";"Nova Floresta (PB)";"9724";"Pessoas"
"MU";"2510204";"Nova Olinda (PB)";"5787";"Pessoas"
"MU";"2510303";"Nova Palmeira (PB)";"4259";"Pessoas"
"MU";"2510402";"Olho d'Água (PB)";"6060";"Pessoas"
"MU";"2510501";"Olivedos (PB)";"3580";"Pessoas"
"MU";"2510600";"Ouro Velho (PB)";"2918";"Pessoas"
"MU";"2510659";"Parari (PB)";"1720";"Pessoas"
"MU";"2510709";"Passagem (PB)";"2463";"Pessoas"
"MU";"2510808";"Patos (PB)";"103165";"Pessoas"
"MU";"2510907";"Paulista (PB)";"11834";"Pessoas"
"MU";"2511004";"Pedra Branca (PB)";"3739";"Pessoas"
"MU";"2511103";"Pedra Lavrada (PB)";"6859";"Pessoas"
"MU";"2511202";"Pedras de Fogo (PB)";"29662";"Pessoas"
"MU";"2511301";"Piancó (PB)";"16441";"Pessoas"
"MU";"2511400";"Picuí (PB)";"18333";"Pessoas"
"MU";"2511509";"Pilar (PB)";"12311";"Pessoas"
"MU";"2511608";"Pilões (PB)";"6815";"Pessoas"
"MU";"2511707";"Pilõezinhos (PB)";"5329";"Pessoas"
"MU";"2511806";"Pirpirituba (PB)";"9340";"Pessoas"
"MU";"2511905";"Pitimbu (PB)";"16751";"Pessoas"
"MU";"2512002";"Pocinhos (PB)";"17469";"Pessoas"
"MU";"2512036";"Poço Dantas (PB)";"3830";"Pessoas"
"MU";"2512077";"Poço de José de Moura (PB)";"4006";"Pessoas"
"MU";"2512101";"Pombal (PB)";"32473";"Pessoas"
"MU";"2512200";"Prata (PB)";"3915";"Pessoas"
"MU";"2512309";"Princesa Isabel (PB)";"21114";"Pessoas"
"MU";"2512408";"Puxinanã (PB)";"14277";"Pessoas"
"MU";"2512507";"Queimadas (PB)";"47658";"Pessoas"
"MU";"2512606";"Quixaba (PB)";"1743";"Pessoas"
"MU";"2512705";"Remígio (PB)";"17885";"Pessoas"
"MU";"2512721";"Pedro Régis (PB)";"5766";"Pessoas"
"MU";"2512747";"Riachão (PB)";"2927";"Pessoas"
"MU";"2512754";"Riachão do Bacamarte (PB)";"4690";"Pessoas"
"MU";"2512762";"Riachão do Poço (PB)";"4738";"Pessoas"
"MU";"2512788";"Riacho de Santo Antônio (PB)";"1955";"Pessoas"
"MU";"2512804";"Riacho dos Cavalos (PB)";"8493";"Pessoas"
"MU";"2512903";"Rio Tinto (PB)";"24581";"Pessoas"
"MU";"2513000";"Salgadinho (PB)";"3355";"Pessoas"
"MU";"2513109";"Salgado de São Félix (PB)";"11505";"Pessoas"
"MU";"2513158";"Santa Cecília (PB)";"7670";"Pessoas"
"MU";"2513208";"Santa Cruz (PB)";"5947";"Pessoas"
"MU";"2513307";"Santa Helena (PB)";"5865";"Pessoas"
"MU";"2513356";"Santa Inês (PB)";"3227";"Pessoas"
"MU";"2513406";"Santa Luzia (PB)";"14959";"Pessoas"
"MU";"2513505";"Santana de Mangueira (PB)";"5010";"Pessoas"
"MU";"2513604";"Santana dos Garrotes (PB)";"6569";"Pessoas"
"MU";"2513653";"Joca Claudino (PB)";"2539";"Pessoas"
"MU";"2513703";"Santa Rita (PB)";"149910";"Pessoas"
"MU";"2513802";"Santa Teresinha (PB)";"4402";"Pessoas"
"MU";"2513851";"Santo André (PB)";"2622";"Pessoas"
"MU";"2513901";"São Bento (PB)";"32235";"Pessoas"
"MU";"2513927";"São Bentinho (PB)";"4327";"Pessoas"
"MU";"2513943";"São Domingos do Cariri (PB)";"2585";"Pessoas"
"MU";"2513968";"São Domingos (PB)";"2595";"Pessoas"
"MU";"2513984";"São Francisco (PB)";"3137";"Pessoas"
"MU";"2514008";"São João do Cariri (PB)";"4226";"Pessoas"
"MU";"2514107";"São João do Tigre (PB)";"4263";"Pessoas"
"MU";"2514206";"São José da Lagoa Tapada (PB)";"7126";"Pessoas"
"MU";"2514305";"São José de Caiana (PB)";"5034";"Pessoas"
"MU";"2514404";"São José de Espinharas (PB)";"4083";"Pessoas"
"MU";"2514453";"São José dos Ramos (PB)";"5891";"Pessoas"
"MU";"2514503";"São José de Piranhas (PB)";"19067";"Pessoas"
"MU";"2514552";"São José de Princesa (PB)";"3416";"Pessoas"
"MU";"2514602";"São José do Bonfim (PB)";"3242";"Pessoas"
"MU";"2514651";"São José do Brejo do Cruz (PB)";"1699";"Pessoas"
"MU";"2514701";"São José do Sabugi (PB)";"4138";"Pessoas"
"MU";"2514800";"São José dos Cordeiros (PB)";"3411";"Pessoas"
"MU";"2514909";"São Mamede (PB)";"7470";"Pessoas"
"MU";"2515005";"São Miguel de Taipu (PB)";"7066";"Pessoas"
"MU";"2515104";"São Sebastião de Lagoa de Roça (PB)";"11040";"Pessoas"
"MU";"2515203";"São Sebastião do Umbuzeiro (PB)";"3279";"Pessoas"
"MU";"2515302";"Sapé (PB)";"51306";"Pessoas"
"MU";"2515401";"São Vicente do Seridó (PB)";"10291";"Pessoas"
"MU";"2515500";"Serra Branca (PB)";"13614";"Pessoas"
"MU";"2515609";"Serra da Raiz (PB)";"3094";"Pessoas"
"MU";"2515708";"Serra Grande (PB)";"2942";"Pessoas"
"MU";"2515807";"Serra Redonda (PB)";"6828";"Pessoas"
"MU";"2515906";"Serraria (PB)";"4885";"Pessoas"
"MU";"2515930";"Sertãozinho (PB)";"5054";"Pessoas"
"MU";"2515971";"Sobrado (PB)";"8236";"Pessoas"
"MU";"2516003";"Solânea (PB)";"26774";"Pessoas"
"MU";"2516102";"Soledade (PB)";"13968";"Pessoas"
"MU";"2516151";"Sossêgo (PB)";"3345";"Pessoas"
"MU";"2516201";"Sousa (PB)";"67259";"Pessoas"
"MU";"2516300";"Sumé (PB)";"17166";"Pessoas"
"MU";"2516409";"Tacima (PB)";"8010";"Pessoas"
"MU";"2516508";"Taperoá (PB)";"14068";"Pessoas"
"MU";"2516607";"Tavares (PB)";"14101";"Pessoas"
"MU";"2516706";"Teixeira (PB)";"14631";"Pessoas"
"MU";"2516755";"Tenório (PB)";"2966";"Pessoas"
"MU";"2516805";"Triunfo (PB)";"9892";"Pessoas"
"MU";"2516904";"Uiraúna (PB)";"14930";"Pessoas"
"MU";"2517001";"Umbuzeiro (PB)";"9124";"Pessoas"
"MU";"2517100";"Várzea (PB)";"2668";"Pessoas"
"MU";"2517209";"Vieirópolis (PB)";"4864";"Pessoas"
"MU";"2517407";"Zabelê (PB)";"2228";"Pessoas"
"MU";"2600054";"Abreu e Lima (PE)";"98462";"Pessoas"
"MU";"2600104";"Afogados da Ingazeira (PE)";"40241";"Pessoas"
"MU";"2600203";"Afrânio (PE)";"18674";"Pessoas"
"MU";"2600302";"Agrestina (PE)";"23779";"Pessoas"
"MU";"2600401";"Água Preta (PE)";"26461";"Pessoas"
"MU";"2600500";"Águas Belas (PE)";"41548";"Pessoas"
"MU";"2600609";"Alagoinha (PE)";"13542";"Pessoas"
"MU";"2600708";"Aliança (PE)";"35741";"Pessoas"
"MU";"2600807";"Altinho (PE)";"20674";"Pessoas"
"MU";"2600906";"Amaraji (PE)";"18205";"Pessoas"
"MU";"2601003";"Angelim (PE)";"10241";"Pessoas"
"MU";"2601052";"Araçoiaba (PE)";"19243";"Pessoas"
"MU";"2601102";"Araripina (PE)";"85088";"Pessoas"
"MU";"2601201";"Arcoverde (PE)";"77742";"Pessoas"
"MU";"2601300";"Barra de Guabiraba (PE)";"12263";"Pessoas"
"MU";"2601409";"Barreiros (PE)";"40121";"Pessoas"
"MU";"2601508";"Belém de Maria (PE)";"10378";"Pessoas"
"MU";"2601607";"Belém do São Francisco (PE)";"18301";"Pessoas"
"MU";"2601706";"Belo Jardim (PE)";"79507";"Pessoas"
"MU";"2601805";"Betânia (PE)";"11232";"Pessoas"
"MU";"2601904";"Bezerros (PE)";"61694";"Pessoas"
"MU";"2602001";"Bodocó (PE)";"34478";"Pessoas"
"MU";"2602100";"Bom Conselho (PE)";"44294";"Pessoas"
"MU";"2602209";"Bom Jardim (PE)";"37629";"Pessoas"
"MU";"2602308";"Bonito (PE)";"37474";"Pessoas"
"MU";"2602407";"Brejão (PE)";"9079";"Pessoas"
"MU";"2602506";"Brejinho (PE)";"7720";"Pessoas"
"MU";"2602605";"Brejo da Madre de Deus (PE)";"48648";"Pessoas"
"MU";"2602704";"Buenos Aires (PE)";"12808";"Pessoas"
"MU";"2602803";"Buíque (PE)";"52097";"Pessoas"
"MU";"2602902";"Cabo de Santo Agostinho (PE)";"203440";"Pessoas"
"MU";"2603009";"Cabrobó (PE)";"30294";"Pessoas"
"MU";"2603108";"Cachoeirinha (PE)";"19899";"Pessoas"
"MU";"2603207";"Caetés (PE)";"28827";"Pessoas"
"MU";"2603306";"Calçado (PE)";"11093";"Pessoas"
"MU";"2603405";"Calumbi (PE)";"5228";"Pessoas"
"MU";"2603454";"Camaragibe (PE)";"147771";"Pessoas"
"MU";"2603504";"Camocim de São Félix (PE)";"17419";"Pessoas"
"MU";"2603603";"Camutanga (PE)";"7750";"Pessoas"
"MU";"2603702";"Canhotinho (PE)";"24329";"Pessoas"
"MU";"2603801";"Capoeiras (PE)";"18338";"Pessoas"
"MU";"2603900";"Carnaíba (PE)";"18644";"Pessoas"
"MU";"2603926";"Carnaubeira da Penha (PE)";"12239";"Pessoas"
"MU";"2604007";"Carpina (PE)";"79293";"Pessoas"
"MU";"2604106";"Caruaru (PE)";"378048";"Pessoas"
"MU";"2604155";"Casinhas (PE)";"12967";"Pessoas"
"MU";"2604205";"Catende (PE)";"32156";"Pessoas"
"MU";"2604304";"Cedro (PE)";"10518";"Pessoas"
"MU";"2604403";"Chã de Alegria (PE)";"12984";"Pessoas"
"MU";"2604502";"Chã Grande (PE)";"20546";"Pessoas"
"MU";"2604601";"Condado (PE)";"24587";"Pessoas"
"MU";"2604700";"Correntes (PE)";"17131";"Pessoas"
"MU";"2604809";"Cortês (PE)";"10198";"Pessoas"
"MU";"2604908";"Cumaru (PE)";"15920";"Pessoas"
"MU";"2605004";"Cupira (PE)";"23518";"Pessoas"
"MU";"2605103";"Custódia (PE)";"37699";"Pessoas"
"MU";"2605152";"Dormentes (PE)";"17188";"Pessoas"
"MU";"2605202";"Escada (PE)";"59891";"Pessoas"
"MU";"2605301";"Exu (PE)";"31843";"Pessoas"
"MU";"2605400";"Feira Nova (PE)";"21427";"Pessoas"
"MU";"2605459";"Fernando de Noronha (PE)";"3167";"Pessoas"
"MU";"2605509";"Ferreiros (PE)";"15026";"Pessoas"
"MU";"2605608";"Flores (PE)";"20347";"Pessoas"
"MU";"2605707";"Floresta (PE)";"30137";"Pessoas"
"MU";"2605806";"Frei Miguelinho (PE)";"13636";"Pessoas"
"MU";"2605905";"Gameleira (PE)";"18214";"Pessoas"
"MU";"2606002";"Garanhuns (PE)";"142506";"Pessoas"
"MU";"2606101";"Glória do Goitá (PE)";"29347";"Pessoas"
"MU";"2606200";"Goiana (PE)";"81055";"Pessoas"
"MU";"2606309";"Granito (PE)";"6967";"Pessoas"
"MU";"2606408";"Gravatá (PE)";"86516";"Pessoas"
"MU";"2606507";"Iati (PE)";"17165";"Pessoas"
"MU";"2606606";"Ibimirim (PE)";"26593";"Pessoas"
"MU";"2606705";"Ibirajuba (PE)";"7140";"Pessoas"
"MU";"2606804";"Igarassu (PE)";"115196";"Pessoas"
"MU";"2606903";"Iguaracy (PE)";"11081";"Pessoas"
"MU";"2607000";"Inajá (PE)";"25603";"Pessoas"
"MU";"2607109";"Ingazeira (PE)";"4765";"Pessoas"
"MU";"2607208";"Ipojuca (PE)";"98932";"Pessoas"
"MU";"2607307";"Ipubi (PE)";"29009";"Pessoas"
"MU";"2607406";"Itacuruba (PE)";"4284";"Pessoas"
"MU";"2607505";"Itaíba (PE)";"32650";"Pessoas"
"MU";"2607604";"Ilha de Itamaracá (PE)";"24540";"Pessoas"
"MU";"2607653";"Itambé (PE)";"34935";"Pessoas"
"MU";"2607703";"Itapetim (PE)";"13791";"Pessoas"
"MU";"2607752";"Itapissuma (PE)";"27749";"Pessoas"
"MU";"2607802";"Itaquitinga (PE)";"16554";"Pessoas"
"MU";"2607901";"Jaboatão dos Guararapes (PE)";"644037";"Pessoas"
"MU";"2607950";"Jaqueira (PE)";"10247";"Pessoas"
"MU";"2608008";"Jataúba (PE)";"15843";"Pessoas"
"MU";"2608057";"Jatobá (PE)";"14020";"Pessoas"
"MU";"2608107";"João Alfredo (PE)";"27725";"Pessoas"
"MU";"2608206";"Joaquim Nabuco (PE)";"13269";"Pessoas"
"MU";"2608255";"Jucati (PE)";"11517";"Pessoas"
"MU";"2608305";"Jupi (PE)";"15329";"Pessoas"
"MU";"2608404";"Jurema (PE)";"13648";"Pessoas"
"MU";"2608453";"Lagoa do Carro (PE)";"17981";"Pessoas"
"MU";"2608503";"Lagoa de Itaenga (PE)";"19003";"Pessoas"
"MU";"2608602";"Lagoa do Ouro (PE)";"11933";"Pessoas"
"MU";"2608701";"Lagoa dos Gatos (PE)";"14076";"Pessoas"
"MU";"2608750";"Lagoa Grande (PE)";"24088";"Pessoas"
"MU";"2608800";"Lajedo (PE)";"39582";"Pessoas"
"MU";"2608909";"Limoeiro (PE)";"56510";"Pessoas"
"MU";"2609006";"Macaparana (PE)";"23879";"Pessoas"
"MU";"2609105";"Machados (PE)";"11333";"Pessoas"
"MU";"2609154";"Manari (PE)";"23763";"Pessoas"
"MU";"2609204";"Maraial (PE)";"9359";"Pessoas"
"MU";"2609303";"Mirandiba (PE)";"14166";"Pessoas"
"MU";"2609402";"Moreno (PE)";"55292";"Pessoas"
"MU";"2609501";"Nazaré da Mata (PE)";"30648";"Pessoas"
"MU";"2609600";"Olinda (PE)";"349976";"Pessoas"
"MU";"2609709";"Orobó (PE)";"21808";"Pessoas"
"MU";"2609808";"Orocó (PE)";"13613";"Pessoas"
"MU";"2609907";"Ouricuri (PE)";"65245";"Pessoas"
"MU";"2610004";"Palmares (PE)";"54584";"Pessoas"
"MU";"2610103";"Palmeirina (PE)";"7031";"Pessoas"
"MU";"2610202";"Panelas (PE)";"22991";"Pessoas"
"MU";"2610301";"Paranatama (PE)";"12199";"Pessoas"
"MU";"2610400";"Parnamirim (PE)";"18612";"Pessoas"
"MU";"2610509";"Passira (PE)";"28340";"Pessoas"
"MU";"2610608";"Paudalho (PE)";"56665";"Pessoas"
"MU";"2610707";"Paulista (PE)";"342167";"Pessoas"
"MU";"2610806";"Pedra (PE)";"22795";"Pessoas"
"MU";"2610905";"Pesqueira (PE)";"62722";"Pessoas"
"MU";"2611002";"Petrolândia (PE)";"34161";"Pessoas"
"MU";"2611101";"Petrolina (PE)";"386791";"Pessoas"
"MU";"2611200";"Poção (PE)";"10500";"Pessoas"
"MU";"2611309";"Pombos (PE)";"27552";"Pessoas"
"MU";"2611408";"Primavera (PE)";"13838";"Pessoas"
"MU";"2611507";"Quipapá (PE)";"17928";"Pessoas"
"MU";"2611533";"Quixaba (PE)";"6554";"Pessoas"
"MU";"2611606";"Recife (PE)";"1488920";"Pessoas"
"MU";"2611705";"Riacho das Almas (PE)";"20639";"Pessoas"
"MU";"2611804";"Ribeirão (PE)";"33507";"Pessoas"
"MU";"2611903";"Rio Formoso (PE)";"20009";"Pessoas"
"MU";"2612000";"Sairé (PE)";"10887";"Pessoas"
"MU";"2612109";"Salgadinho (PE)";"5727";"Pessoas"
"MU";"2612208";"Salgueiro (PE)";"62372";"Pessoas"
"MU";"2612307";"Saloá (PE)";"13836";"Pessoas"
"MU";"2612406";"Sanharó (PE)";"18624";"Pessoas"
"MU";"2612455";"Santa Cruz (PE)";"13841";"Pessoas"
"MU";"2612471";"Santa Cruz da Baixa Verde (PE)";"11567";"Pessoas"
"MU";"2612505";"Santa Cruz do Capibaribe (PE)";"98254";"Pessoas"
"MU";"2612554";"Santa Filomena (PE)";"12106";"Pessoas"
"MU";"2612604";"Santa Maria da Boa Vista (PE)";"40578";"Pessoas"
"MU";"2612703";"Santa Maria do Cambucá (PE)";"14013";"Pessoas"
"MU";"2612802";"Santa Terezinha (PE)";"10244";"Pessoas"
"MU";"2612901";"São Benedito do Sul (PE)";"13113";"Pessoas"
"MU";"2613008";"São Bento do Una (PE)";"49449";"Pessoas"
"MU";"2613107";"São Caitano (PE)";"37126";"Pessoas"
"MU";"2613206";"São João (PE)";"23837";"Pessoas"
"MU";"2613305";"São Joaquim do Monte (PE)";"20037";"Pessoas"
"MU";"2613404";"São José da Coroa Grande (PE)";"18825";"Pessoas"
"MU";"2613503";"São José do Belmonte (PE)";"34843";"Pessoas"
"MU";"2613602";"São José do Egito (PE)";"31004";"Pessoas"
"MU";"2613701";"São Lourenço da Mata (PE)";"111249";"Pessoas"
"MU";"2613800";"São Vicente Férrer (PE)";"16677";"Pessoas"
"MU";"2613909";"Serra Talhada (PE)";"92228";"Pessoas"
"MU";"2614006";"Serrita (PE)";"18207";"Pessoas"
"MU";"2614105";"Sertânia (PE)";"32811";"Pessoas"
"MU";"2614204";"Sirinhaém (PE)";"37596";"Pessoas"
"MU";"2614303";"Moreilândia (PE)";"10540";"Pessoas"
"MU";"2614402";"Solidão (PE)";"5210";"Pessoas"
"MU";"2614501";"Surubim (PE)";"64120";"Pessoas"
"MU";"2614600";"Tabira (PE)";"27681";"Pessoas"
"MU";"2614709";"Tacaimbó (PE)";"13738";"Pessoas"
"MU";"2614808";"Tacaratu (PE)";"23902";"Pessoas"
"MU";"2614857";"Tamandaré (PE)";"23561";"Pessoas"
"MU";"2615003";"Taquaritinga do Norte (PE)";"24736";"Pessoas"
"MU";"2615102";"Terezinha (PE)";"6513";"Pessoas"
"MU";"2615201";"Terra Nova (PE)";"8920";"Pessoas"
"MU";"2615300";"Timbaúba (PE)";"46147";"Pessoas"
"MU";"2615409";"Toritama (PE)";"41137";"Pessoas"
"MU";"2615508";"Tracunhaém (PE)";"13867";"Pessoas"
"MU";"2615607";"Trindade (PE)";"30321";"Pessoas"
"MU";"2615706";"Triunfo (PE)";"14705";"Pessoas"
"MU";"2615805";"Tupanatinga (PE)";"26937";"Pessoas"
"MU";"2615904";"Tuparetama (PE)";"8005";"Pessoas"
"MU";"2616001";"Venturosa (PE)";"17251";"Pessoas"
"MU";"2616100";"Verdejante (PE)";"9169";"Pessoas"
"MU";"2616183";"Vertente do Lério (PE)";"7558";"Pessoas"
"MU";"2616209";"Vertentes (PE)";"21959";"Pessoas"
"MU";"2616308";"Vicência (PE)";"26359";"Pessoas"
"MU";"2616407";"Vitória de Santo Antão (PE)";"134084";"Pessoas"
"MU";"2616506";"Xexéu (PE)";"11611";"Pessoas"
"MU";"2700102";"Água Branca (AL)";"19008";"Pessoas"
"MU";"2700201";"Anadia (AL)";"13966";"Pessoas"
"MU";"2700300";"Arapiraca (AL)";"234696";"Pessoas"
"MU";"2700409";"Atalaia (AL)";"37512";"Pessoas"
"MU";"2700508";"Barra de Santo Antônio (AL)";"16365";"Pessoas"
"MU";"2700607";"Barra de São Miguel (AL)";"7944";"Pessoas"
"MU";"2700706";"Batalha (AL)";"16448";"Pessoas"
"MU";"2700805";"Belém (AL)";"4722";"Pessoas"
"MU";"2700904";"Belo Monte (AL)";"5936";"Pessoas"
"MU";"2701001";"Boca da Mata (AL)";"21187";"Pessoas"
"MU";"2701100";"Branquinha (AL)";"9603";"Pessoas"
"MU";"2701209";"Cacimbinhas (AL)";"10482";"Pessoas"
"MU";"2701308";"Cajueiro (AL)";"16024";"Pessoas"
"MU";"2701357";"Campestre (AL)";"6665";"Pessoas"
"MU";"2701407";"Campo Alegre (AL)";"32106";"Pessoas"
"MU";"2701506";"Campo Grande (AL)";"8143";"Pessoas"
"MU";"2701605";"Canapi (AL)";"15559";"Pessoas"
"MU";"2701704";"Capela (AL)";"15032";"Pessoas"
"MU";"2701803";"Carneiros (AL)";"8999";"Pessoas"
"MU";"2701902";"Chã Preta (AL)";"5910";"Pessoas"
"MU";"2702009";"Coité do Nóia (AL)";"10810";"Pessoas"
"MU";"2702108";"Colônia Leopoldina (AL)";"15816";"Pessoas"
"MU";"2702207";"Coqueiro Seco (AL)";"5581";"Pessoas"
"MU";"2702306";"Coruripe (AL)";"50414";"Pessoas"
"MU";"2702355";"Craíbas (AL)";"25397";"Pessoas"
"MU";"2702405";"Delmiro Gouveia (AL)";"51318";"Pessoas"
"MU";"2702504";"Dois Riachos (AL)";"9805";"Pessoas"
"MU";"2702553";"Estrela de Alagoas (AL)";"15429";"Pessoas"
"MU";"2702603";"Feira Grande (AL)";"22712";"Pessoas"
"MU";"2702702";"Feliz Deserto (AL)";"3963";"Pessoas"
"MU";"2702801";"Flexeiras (AL)";"9618";"Pessoas"
"MU";"2702900";"Girau do Ponciano (AL)";"36102";"Pessoas"
"MU";"2703007";"Ibateguara (AL)";"13731";"Pessoas"
"MU";"2703106";"Igaci (AL)";"23995";"Pessoas"
"MU";"2703205";"Igreja Nova (AL)";"21372";"Pessoas"
"MU";"2703304";"Inhapi (AL)";"15167";"Pessoas"
"MU";"2703403";"Jacaré dos Homens (AL)";"5083";"Pessoas"
"MU";"2703502";"Jacuípe (AL)";"5352";"Pessoas"
"MU";"2703601";"Japaratinga (AL)";"9219";"Pessoas"
"MU";"2703700";"Jaramataia (AL)";"4985";"Pessoas"
"MU";"2703759";"Jequiá da Praia (AL)";"9470";"Pessoas"
"MU";"2703809";"Joaquim Gomes (AL)";"17150";"Pessoas"
"MU";"2703908";"Jundiá (AL)";"4092";"Pessoas"
"MU";"2704005";"Junqueiro (AL)";"23907";"Pessoas"
"MU";"2704104";"Lagoa da Canoa (AL)";"18457";"Pessoas"
"MU";"2704203";"Limoeiro de Anadia (AL)";"24740";"Pessoas"
"MU";"2704302";"Maceió (AL)";"957916";"Pessoas"
"MU";"2704401";"Major Isidoro (AL)";"17700";"Pessoas"
"MU";"2704500";"Maragogi (AL)";"32174";"Pessoas"
"MU";"2704609";"Maravilha (AL)";"9534";"Pessoas"
"MU";"2704708";"Marechal Deodoro (AL)";"60370";"Pessoas"
"MU";"2704807";"Maribondo (AL)";"13679";"Pessoas"
"MU";"2704906";"Mar Vermelho (AL)";"3155";"Pessoas"
"MU";"2705002";"Mata Grande (AL)";"21844";"Pessoas"
"MU";"2705101";"Matriz de Camaragibe (AL)";"23857";"Pessoas"
"MU";"2705200";"Messias (AL)";"15405";"Pessoas"
"MU";"2705309";"Minador do Negrão (AL)";"4845";"Pessoas"
"MU";"2705408";"Monteirópolis (AL)";"7184";"Pessoas"
"MU";"2705507";"Murici (AL)";"25187";"Pessoas"
"MU";"2705606";"Novo Lino (AL)";"10020";"Pessoas"
"MU";"2705705";"Olho d'Água das Flores (AL)";"20695";"Pessoas"
"MU";"2705804";"Olho d'Água do Casado (AL)";"8349";"Pessoas"
"MU";"2705903";"Olho d'Água Grande (AL)";"4330";"Pessoas"
"MU";"2706000";"Olivença (AL)";"10812";"Pessoas"
"MU";"2706109";"Ouro Branco (AL)";"11446";"Pessoas"
"MU";"2706208";"Palestina (AL)";"4325";"Pessoas"
"MU";"2706307";"Palmeira dos Índios (AL)";"71574";"Pessoas"
"MU";"2706406";"Pão de Açúcar (AL)";"23823";"Pessoas"
"MU";"2706422";"Pariconha (AL)";"10573";"Pessoas"
"MU";"2706448";"Paripueira (AL)";"13835";"Pessoas"
"MU";"2706505";"Passo de Camaragibe (AL)";"13804";"Pessoas"
"MU";"2706604";"Paulo Jacinto (AL)";"6576";"Pessoas"
"MU";"2706703";"Penedo (AL)";"58650";"Pessoas"
"MU";"2706802";"Piaçabuçu (AL)";"15908";"Pessoas"
"MU";"2706901";"Pilar (AL)";"35370";"Pessoas"
"MU";"2707008";"Pindoba (AL)";"2731";"Pessoas"
"MU";"2707107";"Piranhas (AL)";"22609";"Pessoas"
"MU";"2707206";"Poço das Trincheiras (AL)";"12518";"Pessoas"
"MU";"2707305";"Porto Calvo (AL)";"24071";"Pessoas"
"MU";"2707404";"Porto de Pedras (AL)";"9295";"Pessoas"
"MU";"2707503";"Porto Real do Colégio (AL)";"20082";"Pessoas"
"MU";"2707602";"Quebrangulo (AL)";"11080";"Pessoas"
"MU";"2707701";"Rio Largo (AL)";"93927";"Pessoas"
"MU";"2707800";"Roteiro (AL)";"6474";"Pessoas"
"MU";"2707909";"Santa Luzia do Norte (AL)";"6919";"Pessoas"
"MU";"2708006";"Santana do Ipanema (AL)";"46220";"Pessoas"
"MU";"2708105";"Santana do Mundaú (AL)";"11323";"Pessoas"
"MU";"2708204";"São Brás (AL)";"6555";"Pessoas"
"MU";"2708303";"São José da Laje (AL)";"20813";"Pessoas"
"MU";"2708402";"São José da Tapera (AL)";"30604";"Pessoas"
"MU";"2708501";"São Luís do Quitunde (AL)";"30873";"Pessoas"
"MU";"2708600";"São Miguel dos Campos (AL)";"51990";"Pessoas"
"MU";"2708709";"São Miguel dos Milagres (AL)";"8482";"Pessoas"
"MU";"2708808";"São Sebastião (AL)";"31786";"Pessoas"
"MU";"2708907";"Satuba (AL)";"24278";"Pessoas"
"MU";"2708956";"Senador Rui Palmeira (AL)";"12303";"Pessoas"
"MU";"2709004";"Tanque d'Arca (AL)";"5796";"Pessoas"
"MU";"2709103";"Taquarana (AL)";"19032";"Pessoas"
"MU";"2709152";"Teotônio Vilela (AL)";"38053";"Pessoas"
"MU";"2709202";"Traipu (AL)";"23565";"Pessoas"
"MU";"2709301";"União dos Palmares (AL)";"59280";"Pessoas"
"MU";"2709400";"Viçosa (AL)";"24092";"Pessoas"
"MU";"2800100";"Amparo do São Francisco (SE)";"2170";"Pessoas"
"MU";"2800209";"Aquidabã (SE)";"20131";"Pessoas"
"MU";"2800308";"Aracaju (SE)";"602757";"Pessoas"
"MU";"2800407";"Arauá (SE)";"10318";"Pessoas"
"MU";"2800506";"Areia Branca (SE)";"18081";"Pessoas"
"MU";"2800605";"Barra dos Coqueiros (SE)";"41511";"Pessoas"
"MU";"2800670";"Boquim (SE)";"24636";"Pessoas"
"MU";"2800704";"Brejo Grande (SE)";"7841";"Pessoas"
"MU";"2801009";"Campo do Brito (SE)";"18149";"Pessoas"
"MU";"2801108";"Canhoba (SE)";"3791";"Pessoas"
"MU";"2801207";"Canindé de São Francisco (SE)";"26834";"Pessoas"
"MU";"2801306";"Capela (SE)";"31645";"Pessoas"
"MU";"2801405";"Carira (SE)";"19939";"Pessoas"
"MU";"2801504";"Carmópolis (SE)";"13853";"Pessoas"
"MU";"2801603";"Cedro de São João (SE)";"5391";"Pessoas"
"MU";"2801702";"Cristinápolis (SE)";"17100";"Pessoas"
