"id_execucao","rodada","sessao","codigo_municipio_completo","nota_amaweb","status_amaweb","avaliado_amaweb_em","nota_accessmonitor","status_accessmonitor","avaliado_accessmonitor_em","tem_resultado_amaweb","tem_resultado_accessmonitor","status_geral","observacao_analise","criado_em","atualizado_em"
431,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2926202",5.1,sucesso,2026-06-22 23:53:31.000,6.1,sucesso,2026-06-22 23:53:49.000,1,1,completo,,2026-06-22 23:53:08.000,2026-06-22 23:53:49.000
432,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5001904",7.5,sucesso,2026-06-22 23:53:52.000,7.4,sucesso,2026-06-22 23:54:18.000,1,1,completo,,2026-06-22 23:53:08.000,2026-06-22 23:54:18.000
433,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1100700",9.2,sucesso,2026-06-22 23:53:38.000,7.9,sucesso,2026-06-22 23:54:02.000,1,1,completo,,2026-06-22 23:53:25.000,2026-06-22 23:54:02.000
434,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2926806",6.1,sucesso,2026-06-22 23:54:10.000,6.3,sucesso,2026-06-22 23:54:32.000,1,1,completo,,2026-06-22 23:53:52.000,2026-06-22 23:54:32.000
435,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1100908",6.1,sucesso,2026-06-22 23:54:31.000,6.4,sucesso,2026-06-22 23:54:49.000,1,1,completo,,2026-06-22 23:54:06.000,2026-06-22 23:54:49.000
436,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5002704",6.9,sucesso,2026-06-22 23:55:10.000,7.3,sucesso,2026-06-22 23:55:36.000,1,1,completo,,2026-06-22 23:54:21.000,2026-06-22 23:55:36.000
437,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2927002",8.0,sucesso,2026-06-22 23:55:10.000,8.7,sucesso,2026-06-22 23:55:33.000,1,1,completo,,2026-06-22 23:54:35.000,2026-06-22 23:55:33.000
438,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1100080",6.5,sucesso,2026-06-22 23:55:36.000,6.7,sucesso,2026-06-22 23:56:10.000,1,1,completo,,2026-06-22 23:54:53.000,2026-06-22 23:56:10.000
439,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2928406",7.0,sucesso,2026-06-22 23:56:13.000,7.3,sucesso,2026-06-22 23:56:37.000,1,1,completo,,2026-06-22 23:55:36.000,2026-06-22 23:56:37.000
440,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5002902",9.2,sucesso,2026-06-22 23:55:53.000,6.8,sucesso,2026-06-22 23:56:15.000,1,1,completo,,2026-06-22 23:55:40.000,2026-06-22 23:56:15.000
441,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1101807",9.2,sucesso,2026-06-22 23:59:49.000,6.6,sucesso,2026-06-23 00:00:07.000,1,1,completo,,2026-06-22 23:56:14.000,2026-06-23 00:00:07.000
442,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5003157",7.0,sucesso,2026-06-22 23:56:42.000,7.2,sucesso,2026-06-22 23:56:59.000,1,1,completo,,2026-06-22 23:56:21.000,2026-06-22 23:56:59.000
443,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2929107",7.6,sucesso,2026-06-23 00:01:59.000,7.1,sucesso,2026-06-23 00:02:22.000,1,1,completo,,2026-06-22 23:56:42.000,2026-06-23 00:02:22.000
444,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5004106",5.9,sucesso,2026-06-22 23:57:33.000,6.8,sucesso,2026-06-22 23:57:51.000,1,1,completo,,2026-06-22 23:57:02.000,2026-06-22 23:57:51.000
445,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5007208",9.0,sucesso,2026-06-22 23:58:16.000,8.3,sucesso,2026-06-22 23:58:41.000,1,1,completo,,2026-06-22 23:57:55.000,2026-06-22 23:58:41.000
446,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3200102",8.9,sucesso,2026-06-22 23:59:08.000,6.8,sucesso,2026-06-22 23:59:32.000,1,1,completo,,2026-06-22 23:58:56.000,2026-06-22 23:59:32.000
447,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3200409",7.5,sucesso,2026-06-23 00:01:34.000,7.1,sucesso,2026-06-23 00:01:59.000,1,1,completo,,2026-06-22 23:59:35.000,2026-06-23 00:01:59.000
448,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1400472",5.8,sucesso,2026-06-23 00:02:00.000,5.8,sucesso,2026-06-23 00:02:26.000,1,1,completo,,2026-06-23 00:00:12.000,2026-06-23 00:02:26.000
449,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3202009",6.5,sucesso,2026-06-23 00:02:43.000,7.5,sucesso,2026-06-23 00:03:11.000,1,1,completo,,2026-06-23 00:02:03.000,2026-06-23 00:03:11.000
450,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2933000",7.3,sucesso,2026-06-23 00:03:33.000,7.5,sucesso,2026-06-23 00:03:51.000,1,1,completo,,2026-06-23 00:02:26.000,2026-06-23 00:03:51.000
451,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1702208",5.6,sucesso,2026-06-23 00:03:33.000,6.1,sucesso,2026-06-23 00:03:59.000,1,1,completo,,2026-06-23 00:02:30.000,2026-06-23 00:03:59.000
452,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3203346",6.3,sucesso,2026-06-23 00:03:38.000,6.3,sucesso,2026-06-23 00:04:02.000,1,1,completo,,2026-06-23 00:03:14.000,2026-06-23 00:04:02.000
453,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2933208",5.6,sucesso,2026-06-23 00:05:00.000,5.3,sucesso,2026-06-23 00:05:31.000,1,1,completo,,2026-06-23 00:03:55.000,2026-06-23 00:05:31.000
454,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1703826",7.0,sucesso,2026-06-23 00:06:49.000,7.0,sucesso,2026-06-23 00:07:13.000,1,1,completo,,2026-06-23 00:04:03.000,2026-06-23 00:07:13.000
455,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3101300",9.2,sucesso,2026-06-23 00:04:22.000,7.4,sucesso,2026-06-23 00:04:41.000,1,1,completo,,2026-06-23 00:04:05.000,2026-06-23 00:04:41.000
456,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3103603",6.2,sucesso,2026-06-23 00:05:02.000,6.9,sucesso,2026-06-23 00:05:21.000,1,1,completo,,2026-06-23 00:04:44.000,2026-06-23 00:05:21.000
457,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3103751",8.0,sucesso,2026-06-23 00:05:50.000,7.7,sucesso,2026-06-23 00:06:07.000,1,1,completo,,2026-06-23 00:05:24.000,2026-06-23 00:06:07.000
458,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2301851",9.2,sucesso,2026-06-23 00:05:47.000,7.0,sucesso,2026-06-23 00:06:10.000,1,1,completo,,2026-06-23 00:05:35.000,2026-06-23 00:06:10.000
459,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3103801",5.9,sucesso,2026-06-23 00:07:22.000,6.1,sucesso,2026-06-23 00:07:53.000,1,1,completo,,2026-06-23 00:06:11.000,2026-06-23 00:07:53.000
460,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2303006",6.5,sucesso,2026-06-23 00:06:49.000,6.8,sucesso,2026-06-23 00:07:11.000,1,1,completo,,2026-06-23 00:06:13.000,2026-06-23 00:07:11.000
461,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2303105",6.3,sucesso,2026-06-23 00:07:48.000,6.6,sucesso,2026-06-23 00:08:12.000,1,1,completo,,2026-06-23 00:07:16.000,2026-06-23 00:08:12.000
462,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1706258",7.2,sucesso,2026-06-23 00:08:13.000,6.7,sucesso,2026-06-23 00:08:55.000,1,1,completo,,2026-06-23 00:07:16.000,2026-06-23 00:08:55.000
463,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3107109",9.2,sucesso,2026-06-23 00:15:01.000,5.8,sucesso,2026-06-23 00:15:24.000,1,1,completo,,2026-06-23 00:07:56.000,2026-06-23 00:15:24.000
464,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2303303",7.1,sucesso,2026-06-23 00:15:42.000,7.3,sucesso,2026-06-23 00:16:07.000,1,1,completo,,2026-06-23 00:08:15.000,2026-06-23 00:16:07.000
465,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1709302",6.9,sucesso,2026-06-23 00:11:58.000,7.0,sucesso,2026-06-23 00:12:25.000,1,1,completo,,2026-06-23 00:08:58.000,2026-06-23 00:12:25.000
466,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1710706",6.0,sucesso,2026-06-23 00:16:33.000,6.3,sucesso,2026-06-23 00:16:59.000,1,1,completo,,2026-06-23 00:12:28.000,2026-06-23 00:16:59.000
467,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3108008",9.2,sucesso,2026-06-23 00:15:42.000,8.3,sucesso,2026-06-23 00:16:03.000,1,1,completo,,2026-06-23 00:15:27.000,2026-06-23 00:16:03.000
468,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3108701",9.2,sucesso,2026-06-23 00:16:21.000,7.7,sucesso,2026-06-23 00:16:44.000,1,1,completo,,2026-06-23 00:16:06.000,2026-06-23 00:16:44.000
469,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2303402",6.5,sucesso,2026-06-23 00:16:44.000,6.8,sucesso,2026-06-23 00:17:06.000,1,1,completo,,2026-06-23 00:16:13.000,2026-06-23 00:17:06.000
470,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3109600",6.3,sucesso,2026-06-23 00:17:21.000,7.4,sucesso,2026-06-23 00:17:47.000,1,1,completo,,2026-06-23 00:16:47.000,2026-06-23 00:17:47.000
471,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1718808",6.9,sucesso,2026-06-23 00:17:26.000,6.9,sucesso,2026-06-23 00:18:01.000,1,1,completo,,2026-06-23 00:17:02.000,2026-06-23 00:18:01.000
472,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2303956",6.3,sucesso,2026-06-23 00:17:54.000,6.2,sucesso,2026-06-23 00:18:22.000,1,1,completo,,2026-06-23 00:17:11.000,2026-06-23 00:18:22.000
473,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3109808",5.6,sucesso,2026-06-23 00:18:15.000,6.0,sucesso,2026-06-23 00:18:41.000,1,1,completo,,2026-06-23 00:17:50.000,2026-06-23 00:18:41.000
474,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1718881",9.2,sucesso,2026-06-23 00:18:18.000,,sucesso_sem_nota,2026-06-23 00:19:31.000,1,0,parcial,,2026-06-23 00:18:06.000,2026-06-23 00:19:31.000
475,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2304236",6.1,sucesso,2026-06-23 00:19:16.000,6.0,sucesso,2026-06-23 00:19:40.000,1,1,completo,,2026-06-23 00:18:27.000,2026-06-23 00:19:40.000
476,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3113008",9.2,sucesso,2026-06-23 00:18:58.000,6.5,sucesso,2026-06-23 00:19:21.000,1,1,completo,,2026-06-23 00:18:44.000,2026-06-23 00:19:21.000
477,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3115102",9.2,sucesso,2026-06-23 00:19:37.000,7.2,sucesso,2026-06-23 00:19:53.000,1,1,completo,,2026-06-23 00:19:24.000,2026-06-23 00:19:53.000
478,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1722107",9.2,sucesso,2026-06-23 00:19:48.000,7.1,sucesso,2026-06-23 00:20:07.000,1,1,completo,,2026-06-23 00:19:35.000,2026-06-23 00:20:07.000
479,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2308708",6.0,sucesso,2026-06-23 00:20:19.000,6.5,sucesso,2026-06-23 00:20:41.000,1,1,completo,,2026-06-23 00:19:45.000,2026-06-23 00:20:41.000
480,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3115409",9.2,sucesso,2026-06-23 00:20:12.000,9.3,sucesso,2026-06-23 00:20:41.000,1,1,completo,,2026-06-23 00:19:59.000,2026-06-23 00:20:41.000
481,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2310308",6.3,sucesso,2026-06-23 00:21:16.000,7.0,sucesso,2026-06-23 00:21:39.000,1,1,completo,,2026-06-23 00:20:45.000,2026-06-23 00:21:39.000
482,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3115607",7.8,sucesso,2026-06-23 00:21:24.000,8.2,sucesso,2026-06-23 00:21:51.000,1,1,completo,,2026-06-23 00:20:45.000,2026-06-23 00:21:51.000
483,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4101101",6.2,sucesso,2026-06-23 00:21:30.000,6.7,sucesso,2026-06-23 00:21:48.000,1,1,completo,,2026-06-23 00:21:14.000,2026-06-23 00:21:48.000
484,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2310407",6.3,sucesso,2026-06-23 00:22:36.000,6.6,sucesso,2026-06-23 00:22:57.000,1,1,completo,,2026-06-23 00:21:43.000,2026-06-23 00:22:57.000
485,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4101655",6.8,sucesso,2026-06-23 00:22:36.000,6.9,sucesso,2026-06-23 00:22:57.000,1,1,completo,,2026-06-23 00:21:52.000,2026-06-23 00:22:57.000
486,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3115805",6.0,sucesso,2026-06-23 00:22:28.000,6.1,sucesso,2026-06-23 00:22:52.000,1,1,completo,,2026-06-23 00:21:54.000,2026-06-23 00:22:52.000
487,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3117702",9.2,sucesso,2026-06-23 00:26:31.000,8.1,sucesso,2026-06-23 00:26:50.000,1,1,completo,,2026-06-23 00:22:55.000,2026-06-23 00:26:50.000
488,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4102901",9.2,sucesso,2026-06-23 00:28:03.000,6.6,sucesso,2026-06-23 00:28:31.000,1,1,completo,,2026-06-23 00:23:02.000,2026-06-23 00:28:31.000
489,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2312106",6.3,sucesso,2026-06-23 00:26:56.000,6.6,sucesso,2026-06-23 00:27:20.000,1,1,completo,,2026-06-23 00:23:02.000,2026-06-23 00:27:20.000
490,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3118007",6.0,sucesso,2026-06-23 00:27:16.000,6.1,sucesso,2026-06-23 00:27:42.000,1,1,completo,,2026-06-23 00:26:53.000,2026-06-23 00:27:42.000
491,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2313252",6.4,sucesso,2026-06-23 00:27:47.000,6.6,sucesso,2026-06-23 00:28:12.000,1,1,completo,,2026-06-23 00:27:24.000,2026-06-23 00:28:12.000
492,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3118601",8.4,sucesso,2026-06-23 00:28:53.000,8.9,sucesso,2026-06-23 00:29:25.000,1,1,completo,,2026-06-23 00:27:45.000,2026-06-23 00:29:25.000
493,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2313955",6.2,sucesso,2026-06-23 00:28:53.000,6.5,sucesso,2026-06-23 00:29:14.000,1,1,completo,,2026-06-23 00:28:15.000,2026-06-23 00:29:14.000
494,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4103107",6.1,sucesso,2026-06-23 00:29:06.000,6.6,sucesso,2026-06-23 00:29:31.000,1,1,completo,,2026-06-23 00:28:34.000,2026-06-23 00:29:31.000
495,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2100436",6.9,sucesso,2026-06-23 00:31:23.000,6.5,sucesso,2026-06-23 00:31:58.000,1,1,completo,,2026-06-23 00:29:18.000,2026-06-23 00:31:58.000
496,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3120201",9.2,sucesso,2026-06-23 00:31:23.000,7.4,sucesso,2026-06-23 00:31:56.000,1,1,completo,,2026-06-23 00:29:30.000,2026-06-23 00:31:56.000
497,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4103404",4.9,sucesso,2026-06-23 00:30:12.000,5.6,sucesso,2026-06-23 00:30:37.000,1,1,completo,,2026-06-23 00:29:36.000,2026-06-23 00:30:37.000
498,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4103453",5.7,sucesso,2026-06-23 00:30:57.000,6.4,sucesso,2026-06-23 00:31:14.000,1,1,completo,,2026-06-23 00:30:40.000,2026-06-23 00:31:14.000
499,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4104253",6.5,sucesso,2026-06-23 00:31:53.000,6.7,sucesso,2026-06-23 00:32:24.000,1,1,completo,,2026-06-23 00:31:18.000,2026-06-23 00:32:24.000
500,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3126752",6.0,sucesso,2026-06-23 00:33:06.000,6.4,sucesso,2026-06-23 00:33:30.000,1,1,completo,,2026-06-23 00:31:59.000,2026-06-23 00:33:30.000
501,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2100501",7.3,sucesso,2026-06-23 00:32:20.000,6.3,sucesso,2026-06-23 00:32:45.000,1,1,completo,,2026-06-23 00:32:01.000,2026-06-23 00:32:45.000
502,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4104303",8.1,sucesso,2026-06-23 00:33:07.000,7.7,sucesso,2026-06-23 00:33:31.000,1,1,completo,,2026-06-23 00:32:27.000,2026-06-23 00:33:31.000
503,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2100956",6.3,sucesso,2026-06-23 00:33:21.000,6.6,sucesso,2026-06-23 00:33:42.000,1,1,completo,,2026-06-23 00:32:48.000,2026-06-23 00:33:42.000
504,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3127339",9.2,sucesso,2026-06-23 00:33:48.000,6.5,sucesso,2026-06-23 00:34:12.000,1,1,completo,,2026-06-23 00:33:34.000,2026-06-23 00:34:12.000
505,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4107546",6.9,sucesso,2026-06-23 00:34:05.000,7.0,sucesso,2026-06-23 00:34:30.000,1,1,completo,,2026-06-23 00:33:35.000,2026-06-23 00:34:30.000
506,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2101608",8.4,sucesso,2026-06-23 00:34:16.000,8.3,sucesso,2026-06-23 00:34:39.000,1,1,completo,,2026-06-23 00:33:47.000,2026-06-23 00:34:39.000
507,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3127404",5.6,sucesso,2026-06-23 00:35:03.000,6.5,sucesso,2026-06-23 00:35:31.000,1,1,completo,,2026-06-23 00:34:15.000,2026-06-23 00:35:31.000
508,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4108007",7.1,sucesso,2026-06-23 00:34:56.000,7.5,sucesso,2026-06-23 00:35:14.000,1,1,completo,,2026-06-23 00:34:34.000,2026-06-23 00:35:14.000
509,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2101970",4.4,sucesso,2026-06-23 00:35:09.000,5.2,sucesso,2026-06-23 00:35:34.000,1,1,completo,,2026-06-23 00:34:44.000,2026-06-23 00:35:34.000
510,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4108106",5.8,sucesso,2026-06-23 00:35:41.000,5.5,sucesso,2026-06-23 00:36:03.000,1,1,completo,,2026-06-23 00:35:17.000,2026-06-23 00:36:03.000
511,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3128402",5.4,sucesso,2026-06-23 00:35:57.000,5.5,sucesso,2026-06-23 00:36:20.000,1,1,completo,,2026-06-23 00:35:35.000,2026-06-23 00:36:20.000
512,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2102408",4.5,sucesso,2026-06-23 00:36:04.000,5.3,sucesso,2026-06-23 00:36:29.000,1,1,completo,,2026-06-23 00:35:37.000,2026-06-23 00:36:29.000
513,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4108809",5.8,sucesso,2026-06-23 00:38:10.000,6.4,sucesso,2026-06-23 00:38:32.000,1,1,completo,,2026-06-23 00:36:07.000,2026-06-23 00:38:33.000
514,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3128501",8.0,sucesso,2026-06-23 00:38:10.000,7.4,sucesso,2026-06-23 00:38:33.000,1,1,completo,,2026-06-23 00:36:23.000,2026-06-23 00:38:34.000
515,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2103174",6.9,sucesso,2026-06-23 00:37:44.000,6.5,sucesso,2026-06-23 00:38:11.000,1,1,completo,,2026-06-23 00:36:33.000,2026-06-23 00:38:11.000
516,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2103406",7.0,sucesso,2026-06-23 00:38:47.000,7.0,sucesso,2026-06-23 00:39:09.000,1,1,completo,,2026-06-23 00:38:14.000,2026-06-23 00:39:09.000
517,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4109203",7.9,sucesso,2026-06-23 00:39:01.000,7.6,sucesso,2026-06-23 00:39:23.000,1,1,completo,,2026-06-23 00:38:37.000,2026-06-23 00:39:23.000
518,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3129806",6.1,sucesso,2026-06-23 00:39:21.000,6.9,sucesso,2026-06-23 00:39:49.000,1,1,completo,,2026-06-23 00:38:37.000,2026-06-23 00:39:49.000
519,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2105104",6.5,sucesso,2026-06-23 00:39:42.000,6.8,sucesso,2026-06-23 00:40:05.000,1,1,completo,,2026-06-23 00:39:13.000,2026-06-23 00:40:05.000
520,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4109401",9.2,sucesso,2026-06-23 00:39:42.000,7.3,sucesso,2026-06-23 00:39:57.000,1,1,completo,,2026-06-23 00:39:26.000,2026-06-23 00:39:57.000
521,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3130101",6.5,sucesso,2026-06-23 00:40:24.000,7.4,sucesso,2026-06-23 00:40:53.000,1,1,completo,,2026-06-23 00:39:52.000,2026-06-23 00:40:53.000
522,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4109708",3.9,sucesso,2026-06-23 00:40:59.000,4.5,sucesso,2026-06-23 00:41:25.000,1,1,completo,,2026-06-23 00:40:01.000,2026-06-23 00:41:25.000
523,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2105203",6.9,sucesso,2026-06-23 00:41:40.000,6.5,sucesso,2026-06-23 00:42:06.000,1,1,completo,,2026-06-23 00:40:09.000,2026-06-23 00:42:06.000
524,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3131505",9.2,sucesso,2026-06-23 00:44:30.000,8.3,sucesso,2026-06-23 00:44:56.000,1,1,completo,,2026-06-23 00:40:57.000,2026-06-23 00:44:56.000
525,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4111209",7.2,sucesso,2026-06-23 00:45:10.000,7.0,sucesso,2026-06-23 00:45:31.000,1,1,completo,,2026-06-23 00:41:28.000,2026-06-23 00:45:31.000
526,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2106631",6.0,sucesso,2026-06-23 00:42:37.000,6.6,sucesso,2026-06-23 00:42:59.000,1,1,completo,,2026-06-23 00:42:09.000,2026-06-23 00:42:59.000
527,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2107605",6.4,sucesso,2026-06-23 00:44:38.000,6.3,sucesso,2026-06-23 00:45:04.000,1,1,completo,,2026-06-23 00:43:03.000,2026-06-23 00:45:04.000
528,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3133808",9.2,sucesso,2026-06-23 00:46:05.000,7.2,sucesso,2026-06-23 00:46:27.000,1,1,completo,,2026-06-23 00:44:59.000,2026-06-23 00:46:27.000
529,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2108801",6.9,sucesso,2026-06-23 00:45:32.000,6.0,sucesso,2026-06-23 00:45:56.000,1,1,completo,,2026-06-23 00:45:07.000,2026-06-23 00:45:56.000
530,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4111258",6.6,sucesso,2026-06-23 00:46:15.000,6.7,sucesso,2026-06-23 00:46:42.000,1,1,completo,,2026-06-23 00:45:35.000,2026-06-23 00:46:42.000
531,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2109809",6.9,sucesso,2026-06-23 00:46:27.000,6.0,sucesso,2026-06-23 00:46:50.000,1,1,completo,,2026-06-23 00:46:00.000,2026-06-23 00:46:50.000
532,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3136504",9.2,sucesso,2026-06-23 00:46:44.000,6.5,sucesso,2026-06-23 00:47:08.000,1,1,completo,,2026-06-23 00:46:30.000,2026-06-23 00:47:08.000
533,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4111704",6.5,sucesso,2026-06-23 00:47:20.000,6.8,sucesso,2026-06-23 00:47:48.000,1,1,completo,,2026-06-23 00:46:45.000,2026-06-23 00:47:48.000
534,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2109908",6.5,sucesso,2026-06-23 00:47:27.000,6.6,sucesso,2026-06-23 00:47:44.000,1,1,completo,,2026-06-23 00:46:59.000,2026-06-23 00:47:44.000
535,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3137403",9.2,sucesso,2026-06-23 00:47:28.000,4.9,sucesso,2026-06-23 00:47:49.000,1,1,completo,,2026-06-23 00:47:13.000,2026-06-23 00:47:49.000
536,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2110906",4.2,sucesso,2026-06-23 00:48:19.000,5.0,sucesso,2026-06-23 00:48:45.000,1,1,completo,,2026-06-23 00:47:48.000,2026-06-23 00:48:45.000
537,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4115408",7.6,sucesso,2026-06-23 00:48:24.000,7.0,sucesso,2026-06-23 00:48:49.000,1,1,completo,,2026-06-23 00:47:54.000,2026-06-23 00:48:49.000
538,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3137502",7.1,sucesso,2026-06-23 00:48:40.000,7.0,sucesso,2026-06-23 00:49:05.000,1,1,completo,,2026-06-23 00:47:55.000,2026-06-23 00:49:05.000
539,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2111805",8.4,sucesso,2026-06-23 00:49:24.000,8.3,sucesso,2026-06-23 00:49:42.000,1,1,completo,,2026-06-23 00:48:49.000,2026-06-23 00:49:42.000
540,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","4115754",7.1,sucesso,2026-06-23 00:49:16.000,7.2,sucesso,2026-06-23 00:49:39.000,1,1,completo,,2026-06-23 00:48:54.000,2026-06-23 00:49:39.000
541,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","3140530",6.1,sucesso,2026-06-23 00:49:50.000,6.3,sucesso,2026-06-23 00:50:20.000,1,1,completo,,2026-06-23 00:49:08.000,2026-06-23 00:50:20.000
